"","UNITID","STABBR","COUNTYNM","LOCALE2"
"125",106713,"AR","Faulkner County","urban"
"126",106795,"AR","Sevier County","peri-urban"
"127",106810,"AR","Greene County","rural"
"128",106883,"AR","St. Francis County","peri-urban"
"129",106908,"AR","Pulaski County","urban"
"130",106980,"AR","Garland County","peri-urban"
"131",106999,"AR","Independence County","peri-urban"
"132",107044,"AR","White County","peri-urban"
"133",107071,"AR","Clark County","peri-urban"
"134",107080,"AR","Faulkner County","urban"
"135",107099,"AR","Garland County","urban"
"136",107123,"AR","Jefferson County","peri-urban"
"137",107141,"AR","Benton County","peri-urban"
"138",107220,"AR","Washington County","urban"
"139",107293,"AR","Sebastian County","urban"
"140",107318,"AR","Crittenden County","peri-urban"
"141",107327,"AR","Mississippi County","peri-urban"
"142",107442,"AR","Pulaski County","urban"
"143",107460,"AR","Boone County","peri-urban"
"144",107488,"AR","Washington County","urban"
"145",107512,"AR","Clark County","peri-urban"
"146",107521,"AR","Hot Spring County","peri-urban"
"147",107549,"AR","Izard County","rural"
"148",107558,"AR","Johnson County","peri-urban"
"149",107585,"AR","Conway County","peri-urban"
"150",107600,"AR","Pulaski County","urban"
"151",107619,"AR","Phillips County","peri-urban"
"152",107637,"AR","Jefferson County","peri-urban"
"153",107655,"AR","Union County","peri-urban"
"154",107664,"AR","Pulaski County","urban"
"155",107725,"AR","Hempstead County","peri-urban"
"156",107743,"AR","Polk County","peri-urban"
"157",107789,"AR","Washington County","urban"
"158",107831,"AR","White County","peri-urban"
"159",107840,"AR","Pulaski County","urban"
"160",107877,"AR","Lawrence County","rural"
"161",107974,"AR","Union County","peri-urban"
"162",107983,"AR","Columbia County","peri-urban"
"163",107992,"AR","Calhoun County","rural"
"164",108056,"AR","Pulaski County","urban"
"165",108065,"AR","Pulaski County","urban"
"166",108092,"AR","Sebastian County","urban"
"167",108232,"CA","San Francisco County","urban"
"168",108269,"CA","Alameda County","urban"
"169",108667,"CA","Alameda County","peri-urban"
"170",108807,"CA","Santa Barbara County","urban"
"171",108852,"CA","Los Angeles County","urban"
"172",108861,"CA","Alameda County","urban"
"173",108870,"CA","Los Angeles County","urban"
"174",108977,"CA","Los Angeles County","peri-urban"
"175",109040,"CA","Los Angeles County","urban"
"176",109208,"CA","Sacramento County","peri-urban"
"177",109350,"CA","Los Angeles County","peri-urban"
"178",109651,"CA","Los Angeles County","urban"
"179",109721,"CA","Los Angeles County","urban"
"180",109730,"CA","San Diego County","urban"
"181",109785,"CA","Los Angeles County","peri-urban"
"182",109819,"CA","Kern County","urban"
"183",109907,"CA","San Bernardino County","peri-urban"
"184",109934,"CA","San Diego County","urban"
"185",110060,"CA","Orange County","urban"
"186",110097,"CA","Los Angeles County","peri-urban"
"187",110194,"CA","Orange County","urban"
"188",110219,"AZ","Maricopa County","urban"
"189",110246,"CA","Butte County","rural"
"190",110316,"CA","San Francisco County","urban"
"191",110334,"CA","Santa Cruz County","peri-urban"
"192",110361,"CA","Riverside County","urban"
"193",110370,"CA","San Francisco County","urban"
"194",110398,"CA","San Francisco County","urban"
"195",110404,"CA","Los Angeles County","urban"
"196",110413,"CA","Ventura County","urban"
"197",110422,"CA","San Luis Obispo County","peri-urban"
"198",110468,"CA","San Diego County","urban"
"199",110486,"CA","Kern County","urban"
"200",110495,"CA","Stanislaus County","peri-urban"
"201",110501,"CA","Los Angeles County","urban"
"202",110510,"CA","San Bernardino County","urban"
"203",110529,"CA","Los Angeles County","peri-urban"
"204",110538,"CA","Butte County","urban"
"205",110547,"CA","Los Angeles County","urban"
"206",110556,"CA","Fresno County","urban"
"207",110565,"CA","Orange County","peri-urban"
"208",110574,"CA","Alameda County","peri-urban"
"209",110583,"CA","Los Angeles County","urban"
"210",110592,"CA","Los Angeles County","urban"
"211",110608,"CA","Los Angeles County","urban"
"212",110617,"CA","Sacramento County","urban"
"213",110635,"CA","Alameda County","urban"
"214",110644,"CA","Yolo County","peri-urban"
"215",110653,"CA","Orange County","urban"
"216",110662,"CA","Los Angeles County","urban"
"217",110671,"CA","Riverside County","urban"
"218",110680,"CA","San Diego County","urban"
"219",110699,"CA","San Francisco County","urban"
"220",110705,"CA","Santa Barbara County","peri-urban"
"221",110714,"CA","Santa Cruz County","urban"
"222",110778,"CA","Santa Clara County","urban"
"223",110875,"CA","Stanislaus County","urban"
"224",110918,"CA","Fresno County","urban"
"225",111045,"CA","Orange County","peri-urban"
"226",111054,"CA","San Diego County","peri-urban"
"227",111081,"CA","Los Angeles County","peri-urban"
"228",111188,"CA","Solano County","urban"
"229",111391,"CA","San Diego County","urban"
"230",111434,"CA","San Mateo County","peri-urban"
"231",111461,"CA","Los Angeles County","peri-urban"
"232",111513,"CA","Orange County","peri-urban"
"233",111638,"CA","Los Angeles County","urban"
"234",111708,"CA","San Diego County","urban"
"235",111717,"CA","Santa Clara County","urban"
"236",111726,"CA","Imperial County","urban"
"237",111744,"CA","San Bernardino County","peri-urban"
"238",111762,"CA","Santa Cruz County","urban"
"239",111799,"CA","Monterey County","urban"
"240",111887,"CA","Los Angeles County","peri-urban"
"241",111896,"CA","Kern County","rural"
"242",111920,"CA","Alameda County","peri-urban"
"243",111939,"CA","San Bernardino County","peri-urban"
"244",111948,"CA","Orange County","urban"
"245",111966,"CA","Los Angeles County","peri-urban"
"246",112075,"CA","Orange County","urban"
"247",112084,"CA","San Diego County","peri-urban"
"248",112127,"CA","Alameda County","urban"
"249",112172,"CA","Los Angeles County","peri-urban"
"250",112181,"CA","Sacramento County","peri-urban"
"251",112190,"CA","San Francisco County","urban"
"252",112251,"CA","Los Angeles County","peri-urban"
"253",112260,"CA","Los Angeles County","peri-urban"
"254",112288,"CA","Tulare County","urban"
"255",112367,"CA","Fresno County","peri-urban"
"256",112376,"CA","Orange County","urban"
"257",112385,"CA","Orange County","urban"
"258",112394,"CA","Santa Clara County","urban"
"259",112455,"CA","Orange County","urban"
"260",112525,"CA","Los Angeles County","peri-urban"
"261",112561,"CA","Tuolumne County","rural"
"262",112570,"CA","Los Angeles County","urban"
"263",112686,"CA","Los Angeles County","peri-urban"
"264",112817,"CA","Contra Costa County","peri-urban"
"265",112826,"CA","Contra Costa County","peri-urban"
"266",113096,"CA","Sacramento County","urban"
"267",113111,"CA","San Bernardino County","peri-urban"
"268",113193,"CA","San Luis Obispo County","rural"
"269",113218,"CA","San Diego County","peri-urban"
"270",113236,"CA","Orange County","urban"
"271",113333,"CA","Santa Clara County","urban"
"272",113449,"CA","Riverside County","urban"
"273",113537,"CA","Humboldt County","rural"
"274",113573,"CA","Riverside County","urban"
"275",113582,"CA","San Diego County","urban"
"276",113616,"CA","Mendocino County","peri-urban"
"277",113634,"CA","Contra Costa County","peri-urban"
"278",113698,"CA","Marin County","urban"
"279",113704,"CA","Alameda County","urban"
"280",113856,"CA","Los Angeles County","peri-urban"
"281",113980,"CA","Los Angeles County","peri-urban"
"282",114114,"CA","Los Angeles County","urban"
"283",114123,"CA","Sonoma County","urban"
"284",114266,"CA","Santa Clara County","urban"
"285",114354,"CA","Los Angeles County","urban"
"286",114433,"CA","Plumas County","rural"
"287",114460,"CA","Sacramento County","peri-urban"
"288",114549,"CA","Santa Barbara County","urban"
"289",114585,"CA","Santa Cruz County","peri-urban"
"290",114637,"CA","Los Angeles County","urban"
"291",114716,"CA","Santa Clara County","peri-urban"
"292",114734,"CA","San Diego County","urban"
"293",114761,"CA","Humboldt County","peri-urban"
"294",114789,"CA","Fresno County","urban"
"295",114813,"CA","Fresno County","urban"
"296",114831,"CA","Santa Clara County","peri-urban"
"297",114840,"CA","Los Angeles County","urban"
"298",114859,"CA","Orange County","peri-urban"
"299",114938,"CA","Santa Clara County","rural"
"300",114947,"CA","San Diego County","urban"
"301",115001,"CA","Los Angeles County","urban"
"302",115010,"CA","Los Angeles County","urban"
"303",115083,"CA","San Francisco County","urban"
"304",115126,"CA","Orange County","peri-urban"
"305",115214,"CA","Alameda County","urban"
"306",115287,"CA","San Diego County","peri-urban"
"307",115296,"CA","San Diego County","peri-urban"
"308",115357,"CA","Riverside County","urban"
"309",115393,"CA","Monterey County","urban"
"310",115409,"CA","Los Angeles County","peri-urban"
"311",115658,"CA","San Mateo County","peri-urban"
"312",115728,"CA","Alameda County","urban"
"313",115746,"CA","Santa Barbara County","rural"
"314",115755,"CA","Humboldt County","peri-urban"
"315",115773,"CA","San Joaquin County","urban"
"316",115861,"CA","Imperial County","rural"
"317",115931,"CA","Santa Clara County","urban"
"318",116226,"CA","Orange County","urban"
"319",116350,"CA","Los Angeles County","urban"
"320",116439,"CA","Orange County","urban"
"321",116563,"CA","San Diego County","peri-urban"
"322",116846,"CA","Los Angeles County","urban"
"323",117052,"CA","Fresno County","peri-urban"
"324",117104,"CA","Los Angeles County","peri-urban"
"325",117140,"CA","Los Angeles County","peri-urban"
"326",117168,"CA","Orange County","rural"
"327",117195,"CA","El Dorado County","rural"
"328",117238,"CA","Los Angeles County","peri-urban"
"329",117247,"CA","Alameda County","urban"
"330",117274,"CA","Lassen County","peri-urban"
"331",117283,"CA","Los Angeles County","peri-urban"
"332",117520,"CA","Alameda County","peri-urban"
"333",117557,"CA","Alameda County","urban"
"334",117575,"CA","San Diego County","peri-urban"
"335",117627,"CA","Riverside County","urban"
"336",117636,"CA","San Bernardino County","peri-urban"
"337",117645,"CA","Los Angeles County","urban"
"338",117672,"CA","Los Angeles County","peri-urban"
"339",117681,"CA","Los Angeles County","urban"
"340",117690,"CA","Los Angeles County","urban"
"341",117706,"CA","Los Angeles County","urban"
"342",117715,"CA","Los Angeles County","peri-urban"
"343",117724,"CA","Los Angeles County","urban"
"344",117733,"CA","Los Angeles County","urban"
"345",117751,"CA","Los Angeles County","peri-urban"
"346",117788,"CA","Los Angeles County","urban"
"347",117803,"CA","Los Angeles County","urban"
"348",117867,"CA","Los Angeles County","urban"
"349",117894,"CA","Contra Costa County","peri-urban"
"350",117900,"CA","Sacramento County","peri-urban"
"351",117946,"CA","Los Angeles County","urban"
"352",117955,"CA","Ventura County","urban"
"353",118134,"CA","Kern County","urban"
"354",118143,"CA","Fresno County","urban"
"355",118161,"CA","Sonoma County","peri-urban"
"356",118198,"CA","Sacramento County","peri-urban"
"357",118347,"CA","Marin County","peri-urban"
"358",118684,"CA","Mendocino County","rural"
"359",118693,"CA","San Mateo County","peri-urban"
"360",118718,"CA","Merced County","urban"
"361",118772,"CA","Alameda County","urban"
"362",118888,"CA","Alameda County","urban"
"363",118912,"CA","San Diego County","peri-urban"
"364",118930,"CA","Santa Clara County","urban"
"365",118958,"CA","Ventura County","urban"
"366",118976,"CA","Stanislaus County","urban"
"367",118994,"CA","Alameda County","urban"
"368",119058,"CA","Monterey County","peri-urban"
"369",119067,"CA","Monterey County","peri-urban"
"370",119137,"CA","Ventura County","peri-urban"
"371",119164,"CA","Los Angeles County","peri-urban"
"372",119173,"CA","Los Angeles County","urban"
"373",119216,"CA","Riverside County","peri-urban"
"374",119270,"CA","Los Angeles County","urban"
"375",119331,"CA","Napa County","urban"
"376",119553,"CA","Alameda County","peri-urban"
"377",119605,"CA","San Diego County","urban"
"378",119678,"CA","Monterey County","peri-urban"
"379",119775,"CA","San Diego County","urban"
"380",119951,"CA","Stanislaus County","urban"
"381",120023,"CA","Orange County","urban"
"382",120069,"CA","Los Angeles County","peri-urban"
"383",120078,"CA","Los Angeles County","peri-urban"
"384",120087,"CA","Los Angeles County","urban"
"385",120166,"CA","Alameda County","urban"
"386",120184,"CA","San Mateo County","peri-urban"
"387",120254,"CA","Los Angeles County","urban"
"388",120290,"CA","Alameda County","urban"
"389",120342,"CA","Orange County","urban"
"390",120403,"CA","Los Angeles County","urban"
"391",120421,"CA","Ventura County","urban"
"392",120537,"CA","Orange County","peri-urban"
"393",120661,"CA","San Diego County","urban"
"394",120698,"CA","Santa Clara County","rural"
"395",120768,"CA","Los Angeles County","urban"
"396",120795,"CA","Alameda County","urban"
"397",120838,"CA","Los Angeles County","urban"
"398",120865,"CA","Napa County","rural"
"399",120883,"CA","San Joaquin County","urban"
"400",120953,"CA","Riverside County","rural"
"401",120971,"CA","San Diego County","peri-urban"
"402",121044,"CA","Los Angeles County","urban"
"403",121150,"CA","Los Angeles County","peri-urban"
"404",121178,"CA","Alameda County","urban"
"405",121257,"CA","Los Angeles County","peri-urban"
"406",121275,"CA","San Diego County","urban"
"407",121309,"CA","San Diego County","urban"
"408",121345,"CA","Los Angeles County","peri-urban"
"409",121363,"CA","Tulare County","peri-urban"
"410",121433,"CA","Los Angeles County","peri-urban"
"411",121619,"CA","Orange County","urban"
"412",121628,"CA","Los Angeles County","urban"
"413",121637,"CA","Shasta County","urban"
"414",121691,"CA","San Bernardino County","urban"
"415",121707,"CA","Humboldt County","rural"
"416",121859,"CA","San Bernardino County","peri-urban"
"417",121868,"CA","Riverside County","urban"
"418",121886,"CA","Los Angeles County","rural"
"419",121901,"CA","Riverside County","urban"
"420",122117,"CA","Los Angeles County","urban"
"421",122180,"CA","Sacramento County","urban"
"422",122205,"CA","Orange County","peri-urban"
"423",122296,"CA","Alameda County","urban"
"424",122320,"CA","San Diego County","urban"
"425",122339,"CA","San Diego County","urban"
"426",122375,"CA","San Diego County","urban"
"427",122384,"CA","San Diego County","urban"
"428",122409,"CA","San Diego County","urban"
"429",122436,"CA","San Diego County","urban"
"430",122506,"CA","San Francisco County","urban"
"431",122597,"CA","San Francisco County","urban"
"432",122612,"CA","San Francisco County","urban"
"433",122649,"CA","Fresno County","peri-urban"
"434",122658,"CA","San Joaquin County","urban"
"435",122685,"CA","Tulare County","urban"
"436",122694,"CA","Kern County","urban"
"437",122728,"CA","Placer County","peri-urban"
"438",122737,"CA","Santa Clara County","urban"
"439",122746,"CA","Santa Clara County","urban"
"440",122755,"CA","Santa Clara County","urban"
"441",122782,"CA","San Mateo County","urban"
"442",122791,"CA","San Mateo County","urban"
"443",122889,"CA","Santa Barbara County","urban"
"444",122931,"CA","Santa Clara County","urban"
"445",122977,"CA","Los Angeles County","urban"
"446",123013,"CA","Sonoma County","urban"
"447",123095,"CA","Los Angeles County","urban"
"448",123165,"CA","Los Angeles County","peri-urban"
"449",123217,"CA","Tulare County","urban"
"450",123280,"CA","Shasta County","urban"
"451",123299,"CA","Shasta County","peri-urban"
"452",123341,"CA","Placer County","peri-urban"
"453",123350,"CA","Merced County","urban"
"454",123448,"CA","Orange County","urban"
"455",123457,"CA","Shasta County","urban"
"456",123484,"CA","Siskiyou County","rural"
"457",123493,"CA","Sacramento County","urban"
"458",123509,"CA","San Mateo County","peri-urban"
"459",123527,"CA","San Bernardino County","urban"
"460",123554,"CA","Contra Costa County","peri-urban"
"461",123563,"CA","Solano County","peri-urban"
"462",123572,"CA","Sonoma County","peri-urban"
"463",123633,"CA","Orange County","urban"
"464",123642,"CA","Orange County","urban"
"465",123651,"CA","Orange County","urban"
"466",123679,"CA","Orange County","peri-urban"
"467",123800,"CA","San Diego County","urban"
"468",123916,"CA","Alameda County","urban"
"469",123925,"CA","Fresno County","urban"
"470",123943,"CA","Orange County","peri-urban"
"471",123952,"CA","Los Angeles County","urban"
"472",123961,"CA","Los Angeles County","urban"
"473",123970,"CA","Los Angeles County","urban"
"474",124113,"CA","Kern County","peri-urban"
"475",124283,"CA","Los Angeles County","peri-urban"
"476",124292,"CA","Ventura County","rural"
"477",124487,"CA","Sacramento County","peri-urban"
"478",124557,"CA","Alameda County","urban"
"479",124681,"CA","Los Angeles County","peri-urban"
"480",124706,"CA","San Bernardino County","urban"
"481",124937,"CA","Los Angeles County","urban"
"482",125019,"CA","Ventura County","urban"
"483",125028,"CA","Ventura County","urban"
"484",125037,"CA","Ventura County","urban"
"485",125082,"CA","San Bernardino County","peri-urban"
"486",125091,"CA","San Bernardino County","peri-urban"
"487",125170,"CA","Alameda County","urban"
"488",125222,"CA","Santa Clara County","peri-urban"
"489",125231,"MN","Hennepin County","urban"
"490",125310,"CA","Monterey County","urban"
"491",125462,"CA","Fresno County","peri-urban"
"492",125471,"CA","Los Angeles County","peri-urban"
"493",125499,"CA","Santa Clara County","peri-urban"
"494",125532,"CA","Sacramento County","peri-urban"
"495",125718,"CA","San Diego County","peri-urban"
"496",125727,"CA","Santa Barbara County","peri-urban"
"497",125763,"CA","Los Angeles County","peri-urban"
"498",125897,"CA","Los Angeles County","urban"
"499",126012,"CA","Alameda County","urban"
"500",126049,"CA","San Diego County","urban"
"501",126076,"CA","Los Angeles County","urban"
"502",126100,"CA","Stanislaus County","urban"
"503",126119,"CA","Yuba County","peri-urban"
"504",126182,"CO","Alamosa County","peri-urban"
"505",126207,"CO","Weld County","urban"
"506",126289,"CO","Arapahoe County","peri-urban"
"507",126359,"CO","Arapahoe County","peri-urban"
"508",126562,"CO","Adams County","urban"
"509",126580,"CO","El Paso County","urban"
"510",126605,"CO","Broomfield County","urban"
"511",126614,"CO","Boulder County","urban"
"512",126669,"CO","Jefferson County","peri-urban"
"513",126678,"CO","El Paso County","urban"
"514",126687,"CO","Arapahoe County","urban"
"515",126711,"CO","Garfield County","peri-urban"
"516",126748,"CO","Rio Blanco County","rural"
"517",126775,"CO","Jefferson County","peri-urban"
"518",126784,"CO","Jefferson County","peri-urban"
"519",126818,"CO","Larimer County","urban"
"520",126827,"CO","El Paso County","urban"
"521",126863,"CO","Arapahoe County","urban"
"522",126915,"CO","Delta County","rural"
"523",126942,"CO","Denver County","urban"
"524",126951,"CO","Denver County","urban"
"525",126979,"CO","Arapahoe County","peri-urban"
"526",127060,"CO","Denver County","urban"
"527",127158,"CO","Denver County","urban"
"528",127185,"CO","La Plata County","peri-urban"
"529",127200,"CO","Adams County","peri-urban"
"530",127273,"CO","Denver County","urban"
"531",127316,"CO","El Paso County","urban"
"532",127389,"CO","Prowers County","peri-urban"
"533",127556,"CO","Mesa County","urban"
"534",127565,"CO","Denver County","urban"
"535",127617,"CO","Morgan County","rural"
"536",127653,"CO","Boulder County","urban"
"537",127714,"CO","El Paso County","urban"
"538",127732,"CO","Logan County","peri-urban"
"539",127741,"CO","Weld County","urban"
"540",127778,"CO","Otero County","peri-urban"
"541",127820,"CO","El Paso County","peri-urban"
"542",127884,"CO","Pueblo County","urban"
"543",127909,"CO","Jefferson County","peri-urban"
"544",127918,"CO","Denver County","urban"
"545",127945,"CO","Jefferson County","peri-urban"
"546",127954,"CO","Denver County","urban"
"547",128106,"CO","Pueblo County","urban"
"548",128151,"CO","Arapahoe County","urban"
"549",128179,"CO","El Paso County","urban"
"550",128188,"CO","Mesa County","urban"
"551",128258,"CO","Las Animas County","peri-urban"
"552",128300,"CO","Denver County","urban"
"553",128328,"CO","El Paso County","rural"
"554",128337,"CO","Adams County","peri-urban"
"555",128391,"CO","Gunnison County","peri-urban"
"556",128498,"CT","South Central Connecticut Planning Region","urban"
"557",128577,"CT","Capitol Planning Region","peri-urban"
"558",128586,"NY","Rockland County","peri-urban"
"559",128744,"CT","Greater Bridgeport Planning Region","urban"
"560",128771,"CT","Capitol Planning Region","peri-urban"
"561",128780,"CT","Capitol Planning Region","peri-urban"
"562",128896,"CT","Lower Connecticut River Valley Planning Region","peri-urban"
"563",128902,"CT","Southeastern Connecticut Planning Region","urban"
"564",129002,"CT","South Central Connecticut Planning Region","peri-urban"
"565",129020,"CT","Capitol Planning Region","peri-urban"
"566",129154,"CT","Capitol Planning Region","urban"
"567",129181,"CT","Capitol Planning Region","peri-urban"
"568",129215,"CT","Southeastern Connecticut Planning Region","peri-urban"
"569",129242,"CT","Greater Bridgeport Planning Region","peri-urban"
"570",129349,"CT","South Central Connecticut Planning Region","peri-urban"
"571",129367,"CT","Capitol Planning Region","urban"
"572",129428,"CT","Capitol Planning Region","urban"
"573",129482,"CT","Capitol Planning Region","urban"
"574",129491,"CT","Capitol Planning Region","urban"
"575",129525,"CT","Capitol Planning Region","urban"
"576",129534,"CT","Lower Connecticut River Valley Planning Region","peri-urban"
"577",129543,"CT","Greater Bridgeport Planning Region","urban"
"578",129695,"CT","Capitol Planning Region","peri-urban"
"579",129729,"CT","Naugatuck Valley Planning Region","urban"
"580",129756,"CT","Lower Connecticut River Valley Planning Region","rural"
"581",129774,"CT","Southeastern Connecticut Planning Region","urban"
"582",129808,"CT","Southeastern Connecticut Planning Region","urban"
"583",129923,"CT","Capitol Planning Region","peri-urban"
"584",129932,"CT","Capitol Planning Region","rural"
"585",129941,"CT","South Central Connecticut Planning Region","peri-urban"
"586",130004,"CT","Western Connecticut Planning Region","peri-urban"
"587",130040,"CT","Northwest Hills Planning Region","peri-urban"
"588",130110,"CT","Greater Bridgeport Planning Region","urban"
"589",130174,"CT","Greater Bridgeport Planning Region","urban"
"590",130183,"CT","Naugatuck Valley Planning Region","urban"
"591",130217,"CT","Northeastern Connecticut Planning Region","peri-urban"
"592",130226,"CT","South Central Connecticut Planning Region","peri-urban"
"593",130253,"CT","Greater Bridgeport Planning Region","peri-urban"
"594",130314,"CT","Capitol Planning Region","urban"
"595",130396,"CT","South Central Connecticut Planning Region","urban"
"596",130493,"CT","South Central Connecticut Planning Region","urban"
"597",130590,"CT","Capitol Planning Region","urban"
"598",130606,"CT","Capitol Planning Region","peri-urban"
"599",130624,"CT","Southeastern Connecticut Planning Region","urban"
"600",130697,"CT","Lower Connecticut River Valley Planning Region","urban"
"601",130776,"CT","Western Connecticut Planning Region","urban"
"602",130794,"CT","South Central Connecticut Planning Region","urban"
"603",130837,"DE","Sussex County","peri-urban"
"604",130873,"DE","New Castle County","peri-urban"
"605",130882,"DE","Kent County","urban"
"606",130907,"DE","Kent County","urban"
"607",130934,"DE","Kent County","urban"
"608",130943,"DE","New Castle County","peri-urban"
"609",130989,"DE","New Castle County","peri-urban"
"610",131061,"DE","New Castle County","peri-urban"
"611",131113,"DE","New Castle County","peri-urban"
"612",131159,"DC","District of Columbia","urban"
"613",131283,"DC","District of Columbia","urban"
"614",131399,"DC","District of Columbia","urban"
"615",131405,"DC","District of Columbia","urban"
"616",131450,"DC","District of Columbia","urban"
"617",131469,"DC","District of Columbia","urban"
"618",131496,"DC","District of Columbia","urban"
"619",131520,"DC","District of Columbia","urban"
"620",131803,"DC","District of Columbia","urban"
"621",131830,"DC","District of Columbia","urban"
"622",131876,"DC","District of Columbia","urban"
"623",131973,"DC","District of Columbia","urban"
"624",132374,"FL","Broward County","peri-urban"
