"","UNITID","STABBR","COUNTYNM","LOCALE2"
"124",106625,"AR","Randolph County","rural"
"125",106704,"AR","Faulkner County","urban"
"126",106713,"AR","Faulkner County","urban"
"127",106795,"AR","Sevier County","rural"
"128",106810,"AR","Greene County","rural"
"129",106883,"AR","St. Francis County","peri-urban"
"130",106892,"AR","Pulaski County","urban"
"131",106908,"AR","Pulaski County","urban"
"132",106980,"AR","Garland County","peri-urban"
"133",106999,"AR","Independence County","peri-urban"
"134",107044,"AR","White County","peri-urban"
"135",107071,"AR","Clark County","peri-urban"
"136",107080,"AR","Faulkner County","urban"
"137",107099,"AR","Garland County","urban"
"138",107123,"AR","Jefferson County","urban"
"139",107141,"AR","Benton County","peri-urban"
"140",107220,"AR","Washington County","urban"
"141",107293,"AR","Sebastian County","urban"
"142",107318,"AR","Crittenden County","peri-urban"
"143",107327,"AR","Mississippi County","rural"
"144",107442,"AR","Pulaski County","urban"
"145",107460,"AR","Boone County","peri-urban"
"146",107488,"AR","Washington County","urban"
"147",107512,"AR","Clark County","peri-urban"
"148",107521,"AR","Hot Spring County","peri-urban"
"149",107549,"AR","Izard County","rural"
"150",107558,"AR","Johnson County","peri-urban"
"151",107585,"AR","Conway County","peri-urban"
"152",107600,"AR","Pulaski County","urban"
"153",107619,"AR","Phillips County","rural"
"154",107637,"AR","Jefferson County","urban"
"155",107655,"AR","Union County","peri-urban"
"156",107664,"AR","Pulaski County","urban"
"157",107725,"AR","Hempstead County","peri-urban"
"158",107743,"AR","Polk County","peri-urban"
"159",107789,"AR","Washington County","urban"
"160",107831,"AR","White County","peri-urban"
"161",107840,"AR","Pulaski County","urban"
"162",107877,"AR","Lawrence County","rural"
"163",107974,"AR","Union County","peri-urban"
"164",107983,"AR","Columbia County","peri-urban"
"165",107992,"AR","Calhoun County","rural"
"166",108056,"AR","Pulaski County","urban"
"167",108065,"AR","Pulaski County","urban"
"168",108092,"AR","Sebastian County","urban"
"169",108232,"CA","San Francisco County","urban"
"170",108269,"CA","Alameda County","urban"
"171",108667,"CA","Alameda County","peri-urban"
"172",108807,"CA","Santa Barbara County","urban"
"173",108852,"CA","Los Angeles County","urban"
"174",108861,"CA","Alameda County","urban"
"175",108870,"CA","Los Angeles County","urban"
"176",108977,"CA","Los Angeles County","peri-urban"
"177",109040,"CA","Los Angeles County","urban"
"178",109086,"CA","San Francisco County","urban"
"179",109208,"CA","Sacramento County","peri-urban"
"180",109350,"CA","Los Angeles County","peri-urban"
"181",109651,"CA","Los Angeles County","urban"
"182",109721,"CA","Los Angeles County","urban"
"183",109730,"CA","San Diego County","urban"
"184",109785,"CA","Los Angeles County","peri-urban"
"185",109819,"CA","Kern County","urban"
"186",109907,"CA","San Bernardino County","peri-urban"
"187",109934,"CA","San Diego County","urban"
"188",110060,"CA","Orange County","urban"
"189",110097,"CA","Los Angeles County","peri-urban"
"190",110194,"CA","Orange County","urban"
"191",110219,"AZ","Maricopa County","urban"
"192",110246,"CA","Butte County","rural"
"193",110316,"CA","San Francisco County","urban"
"194",110334,"CA","Santa Cruz County","peri-urban"
"195",110361,"CA","Riverside County","urban"
"196",110370,"CA","San Francisco County","urban"
"197",110398,"CA","San Francisco County","urban"
"198",110404,"CA","Los Angeles County","urban"
"199",110413,"CA","Ventura County","urban"
"200",110422,"CA","San Luis Obispo County","peri-urban"
"201",110468,"CA","San Diego County","urban"
"202",110486,"CA","Kern County","urban"
"203",110495,"CA","Stanislaus County","peri-urban"
"204",110501,"CA","Los Angeles County","urban"
"205",110510,"CA","San Bernardino County","urban"
"206",110529,"CA","Los Angeles County","peri-urban"
"207",110538,"CA","Butte County","urban"
"208",110547,"CA","Los Angeles County","urban"
"209",110556,"CA","Fresno County","urban"
"210",110565,"CA","Orange County","peri-urban"
"211",110574,"CA","Alameda County","peri-urban"
"212",110583,"CA","Los Angeles County","urban"
"213",110592,"CA","Los Angeles County","urban"
"214",110608,"CA","Los Angeles County","urban"
"215",110617,"CA","Sacramento County","urban"
"216",110635,"CA","Alameda County","urban"
"217",110644,"CA","Yolo County","peri-urban"
"218",110653,"CA","Orange County","urban"
"219",110662,"CA","Los Angeles County","urban"
"220",110671,"CA","Riverside County","urban"
"221",110680,"CA","San Diego County","urban"
"222",110699,"CA","San Francisco County","urban"
"223",110705,"CA","Santa Barbara County","peri-urban"
"224",110714,"CA","Santa Cruz County","urban"
"225",110778,"CA","Santa Clara County","urban"
"226",110875,"CA","Stanislaus County","urban"
"227",110918,"CA","Fresno County","urban"
"228",111045,"CA","Orange County","peri-urban"
"229",111054,"CA","San Diego County","peri-urban"
"230",111081,"CA","Los Angeles County","peri-urban"
"231",111188,"CA","Solano County","urban"
"232",111391,"CA","San Diego County","urban"
"233",111434,"CA","San Mateo County","peri-urban"
"234",111461,"CA","Los Angeles County","peri-urban"
"235",111513,"CA","Orange County","peri-urban"
"236",111638,"CA","Los Angeles County","urban"
"237",111708,"CA","San Diego County","urban"
"238",111717,"CA","Santa Clara County","urban"
"239",111726,"CA","Imperial County","urban"
"240",111744,"CA","San Bernardino County","peri-urban"
"241",111762,"CA","Santa Cruz County","urban"
"242",111799,"CA","Monterey County","urban"
"243",111887,"CA","Los Angeles County","peri-urban"
"244",111896,"CA","Kern County","rural"
"245",111920,"CA","Alameda County","peri-urban"
"246",111939,"CA","San Bernardino County","peri-urban"
"247",111948,"CA","Orange County","urban"
"248",111966,"CA","Los Angeles County","peri-urban"
"249",112075,"CA","Orange County","urban"
"250",112084,"CA","San Diego County","peri-urban"
"251",112127,"CA","Alameda County","urban"
"252",112172,"CA","Los Angeles County","peri-urban"
"253",112181,"CA","Sacramento County","peri-urban"
"254",112190,"CA","San Francisco County","urban"
"255",112251,"CA","Los Angeles County","peri-urban"
"256",112260,"CA","Los Angeles County","peri-urban"
"257",112288,"CA","Tulare County","urban"
"258",112367,"CA","Fresno County","peri-urban"
"259",112376,"CA","Orange County","urban"
"260",112385,"CA","Orange County","urban"
"261",112394,"CA","Santa Clara County","urban"
"262",112455,"CA","Orange County","urban"
"263",112525,"CA","Los Angeles County","peri-urban"
"264",112561,"CA","Tuolumne County","rural"
"265",112570,"CA","Los Angeles County","urban"
"266",112686,"CA","Los Angeles County","peri-urban"
"267",112817,"CA","Contra Costa County","peri-urban"
"268",112826,"CA","Contra Costa County","peri-urban"
"269",113096,"CA","Sacramento County","urban"
"270",113111,"CA","San Bernardino County","rural"
"271",113193,"CA","San Luis Obispo County","peri-urban"
"272",113218,"CA","San Diego County","peri-urban"
"273",113236,"CA","Orange County","peri-urban"
"274",113333,"CA","Santa Clara County","urban"
"275",113449,"CA","Riverside County","urban"
"276",113537,"CA","Humboldt County","rural"
"277",113573,"CA","Riverside County","urban"
"278",113582,"CA","San Diego County","urban"
"279",113616,"CA","Mendocino County","peri-urban"
"280",113634,"CA","Contra Costa County","peri-urban"
"281",113698,"CA","Marin County","urban"
"282",113704,"CA","Alameda County","urban"
"283",113856,"CA","Los Angeles County","peri-urban"
"284",113980,"CA","Los Angeles County","peri-urban"
"285",114114,"CA","Los Angeles County","urban"
"286",114123,"CA","Sonoma County","urban"
"287",114266,"CA","Santa Clara County","urban"
"288",114354,"CA","Los Angeles County","urban"
"289",114433,"CA","Plumas County","rural"
"290",114460,"CA","Sacramento County","peri-urban"
"291",114549,"CA","Santa Barbara County","urban"
"292",114585,"CA","Santa Cruz County","peri-urban"
"293",114637,"CA","Los Angeles County","urban"
"294",114716,"CA","Santa Clara County","peri-urban"
"295",114734,"CA","San Diego County","urban"
"296",114761,"CA","Humboldt County","peri-urban"
"297",114789,"CA","Fresno County","urban"
"298",114813,"CA","Fresno County","urban"
"299",114831,"CA","Santa Clara County","peri-urban"
"300",114840,"CA","Los Angeles County","urban"
"301",114859,"CA","Orange County","peri-urban"
"302",114938,"CA","Santa Clara County","peri-urban"
"303",114947,"CA","San Diego County","urban"
"304",115001,"CA","Los Angeles County","urban"
"305",115010,"CA","Los Angeles County","urban"
"306",115083,"CA","San Francisco County","urban"
"307",115126,"CA","Orange County","peri-urban"
"308",115214,"CA","Alameda County","urban"
"309",115287,"CA","San Diego County","peri-urban"
"310",115296,"CA","San Diego County","peri-urban"
"311",115357,"CA","Riverside County","urban"
"312",115393,"CA","Monterey County","urban"
"313",115409,"CA","Los Angeles County","peri-urban"
"314",115658,"CA","San Mateo County","peri-urban"
"315",115728,"CA","Alameda County","urban"
"316",115746,"CA","Santa Barbara County","rural"
"317",115755,"CA","Humboldt County","peri-urban"
"318",115773,"CA","San Joaquin County","urban"
"319",115861,"CA","Imperial County","rural"
"320",115931,"CA","Santa Clara County","urban"
"321",116226,"CA","Orange County","urban"
"322",116350,"CA","Los Angeles County","urban"
"323",116439,"CA","Orange County","urban"
"324",116563,"CA","San Diego County","peri-urban"
"325",116846,"CA","Los Angeles County","urban"
"326",117052,"CA","Fresno County","peri-urban"
"327",117104,"CA","Los Angeles County","peri-urban"
"328",117140,"CA","Los Angeles County","peri-urban"
"329",117168,"CA","Orange County","rural"
"330",117195,"CA","El Dorado County","rural"
"331",117238,"CA","Los Angeles County","peri-urban"
"332",117247,"CA","Alameda County","urban"
"333",117274,"CA","Lassen County","rural"
"334",117283,"CA","Los Angeles County","peri-urban"
"335",117520,"CA","Alameda County","peri-urban"
"336",117557,"CA","Alameda County","urban"
"337",117575,"CA","San Diego County","peri-urban"
"338",117627,"CA","Riverside County","urban"
"339",117636,"CA","San Bernardino County","peri-urban"
"340",117645,"CA","Los Angeles County","urban"
"341",117672,"CA","Los Angeles County","peri-urban"
"342",117681,"CA","Los Angeles County","urban"
"343",117690,"CA","Los Angeles County","urban"
"344",117706,"CA","Los Angeles County","urban"
"345",117715,"CA","Los Angeles County","peri-urban"
"346",117724,"CA","Los Angeles County","urban"
"347",117733,"CA","Los Angeles County","urban"
"348",117751,"CA","Los Angeles County","peri-urban"
"349",117788,"CA","Los Angeles County","urban"
"350",117803,"CA","Los Angeles County","urban"
"351",117867,"CA","Los Angeles County","urban"
"352",117894,"CA","Contra Costa County","peri-urban"
"353",117900,"CA","Sacramento County","peri-urban"
"354",117946,"CA","Los Angeles County","urban"
"355",117955,"CA","Ventura County","urban"
"356",118134,"CA","Kern County","urban"
"357",118143,"CA","Fresno County","urban"
"358",118161,"CA","Sonoma County","peri-urban"
"359",118198,"CA","Sacramento County","peri-urban"
"360",118347,"CA","Marin County","peri-urban"
"361",118541,"CA","Los Angeles County","peri-urban"
"362",118684,"CA","Mendocino County","rural"
"363",118693,"CA","San Mateo County","peri-urban"
"364",118718,"CA","Merced County","urban"
"365",118772,"CA","Alameda County","urban"
"366",118888,"CA","Alameda County","urban"
"367",118912,"CA","San Diego County","peri-urban"
"368",118930,"CA","Santa Clara County","urban"
"369",118958,"CA","Ventura County","urban"
"370",118976,"CA","Stanislaus County","urban"
"371",118994,"CA","Alameda County","urban"
"372",119058,"CA","Monterey County","peri-urban"
"373",119067,"CA","Monterey County","peri-urban"
"374",119137,"CA","Ventura County","peri-urban"
"375",119164,"CA","Los Angeles County","peri-urban"
"376",119173,"CA","Los Angeles County","urban"
"377",119216,"CA","Riverside County","peri-urban"
"378",119270,"CA","Los Angeles County","urban"
"379",119331,"CA","Napa County","urban"
"380",119553,"CA","Alameda County","peri-urban"
"381",119605,"CA","San Diego County","urban"
"382",119678,"CA","Monterey County","peri-urban"
"383",119775,"CA","San Diego County","urban"
"384",119951,"CA","Stanislaus County","urban"
"385",120023,"CA","Orange County","urban"
"386",120069,"CA","Los Angeles County","peri-urban"
"387",120078,"CA","Los Angeles County","peri-urban"
"388",120087,"CA","Los Angeles County","urban"
"389",120166,"CA","Alameda County","peri-urban"
"390",120184,"CA","San Mateo County","peri-urban"
"391",120254,"CA","Los Angeles County","urban"
"392",120290,"CA","Alameda County","peri-urban"
"393",120342,"CA","Orange County","urban"
"394",120403,"CA","Los Angeles County","urban"
"395",120421,"CA","Ventura County","urban"
"396",120537,"CA","Orange County","peri-urban"
"397",120661,"CA","San Diego County","urban"
"398",120698,"CA","Santa Clara County","rural"
"399",120768,"CA","Los Angeles County","urban"
"400",120795,"CA","Alameda County","urban"
"401",120838,"CA","Los Angeles County","urban"
"402",120865,"CA","Napa County","rural"
"403",120883,"CA","San Joaquin County","urban"
"404",120953,"CA","Riverside County","rural"
"405",120971,"CA","San Diego County","peri-urban"
"406",121044,"CA","Los Angeles County","urban"
"407",121150,"CA","Los Angeles County","peri-urban"
"408",121178,"CA","Alameda County","urban"
"409",121257,"CA","Los Angeles County","peri-urban"
"410",121275,"CA","San Diego County","urban"
"411",121309,"CA","San Diego County","urban"
"412",121345,"CA","Los Angeles County","peri-urban"
"413",121363,"CA","Tulare County","peri-urban"
"414",121433,"CA","Los Angeles County","peri-urban"
"415",121619,"CA","Orange County","urban"
"416",121628,"CA","Los Angeles County","urban"
"417",121637,"CA","Shasta County","urban"
"418",121691,"CA","San Bernardino County","urban"
"419",121707,"CA","Humboldt County","rural"
"420",121859,"CA","San Bernardino County","peri-urban"
"421",121868,"CA","Riverside County","urban"
"422",121886,"CA","Los Angeles County","peri-urban"
"423",121901,"CA","Riverside County","urban"
"424",122117,"CA","Los Angeles County","urban"
"425",122180,"CA","Sacramento County","urban"
"426",122205,"CA","Orange County","peri-urban"
"427",122296,"CA","Alameda County","urban"
"428",122320,"CA","San Diego County","urban"
"429",122339,"CA","San Diego County","urban"
"430",122375,"CA","San Diego County","urban"
"431",122384,"CA","San Diego County","urban"
"432",122409,"CA","San Diego County","urban"
"433",122436,"CA","San Diego County","urban"
"434",122454,"CA","San Francisco County","urban"
"435",122506,"CA","San Francisco County","urban"
"436",122597,"CA","San Francisco County","urban"
"437",122612,"CA","San Francisco County","urban"
"438",122649,"CA","Fresno County","peri-urban"
"439",122658,"CA","San Joaquin County","urban"
"440",122685,"CA","Tulare County","rural"
"441",122694,"CA","Kern County","urban"
"442",122728,"CA","Placer County","rural"
"443",122737,"CA","Santa Clara County","urban"
"444",122746,"CA","Santa Clara County","urban"
"445",122755,"CA","Santa Clara County","urban"
"446",122782,"CA","San Mateo County","urban"
"447",122791,"CA","San Mateo County","urban"
"448",122834,"CA","Kern County","urban"
"449",122889,"CA","Santa Barbara County","urban"
"450",122931,"CA","Santa Clara County","urban"
"451",122977,"CA","Los Angeles County","urban"
"452",123013,"CA","Sonoma County","urban"
"453",123095,"CA","Los Angeles County","urban"
"454",123165,"CA","Los Angeles County","peri-urban"
"455",123217,"CA","Tulare County","urban"
"456",123280,"CA","Shasta County","urban"
"457",123299,"CA","Shasta County","peri-urban"
"458",123341,"CA","Placer County","peri-urban"
"459",123350,"CA","Merced County","urban"
"460",123448,"CA","Orange County","urban"
"461",123457,"CA","Shasta County","urban"
"462",123484,"CA","Siskiyou County","peri-urban"
"463",123493,"CA","Sacramento County","urban"
"464",123509,"CA","San Mateo County","peri-urban"
"465",123527,"CA","San Bernardino County","urban"
"466",123554,"CA","Contra Costa County","peri-urban"
"467",123563,"CA","Solano County","peri-urban"
"468",123572,"CA","Sonoma County","peri-urban"
"469",123633,"CA","Orange County","urban"
"470",123642,"CA","Orange County","urban"
"471",123651,"CA","Orange County","urban"
"472",123679,"CA","Orange County","peri-urban"
"473",123800,"CA","San Diego County","urban"
"474",123916,"CA","Alameda County","urban"
"475",123925,"CA","Fresno County","urban"
"476",123943,"CA","Orange County","peri-urban"
"477",123952,"CA","Los Angeles County","urban"
"478",123961,"CA","Los Angeles County","urban"
"479",123970,"CA","Los Angeles County","urban"
"480",124113,"CA","Kern County","peri-urban"
"481",124283,"CA","Los Angeles County","peri-urban"
"482",124292,"CA","Ventura County","rural"
"483",124487,"CA","Sacramento County","peri-urban"
"484",124557,"CA","Alameda County","urban"
"485",124681,"CA","Los Angeles County","peri-urban"
"486",124706,"CA","San Bernardino County","urban"
"487",124937,"CA","Los Angeles County","urban"
"488",125019,"CA","Ventura County","urban"
"489",125028,"CA","Ventura County","urban"
"490",125037,"CA","Ventura County","urban"
"491",125082,"CA","San Bernardino County","peri-urban"
"492",125091,"CA","San Bernardino County","peri-urban"
"493",125170,"CA","Alameda County","urban"
"494",125222,"CA","Santa Clara County","peri-urban"
"495",125231,"MN","Hennepin County","urban"
"496",125310,"CA","Monterey County","urban"
"497",125462,"CA","Fresno County","peri-urban"
"498",125471,"CA","Los Angeles County","peri-urban"
"499",125499,"CA","Santa Clara County","peri-urban"
"500",125532,"CA","Sacramento County","peri-urban"
"501",125718,"CA","San Diego County","peri-urban"
"502",125727,"CA","Santa Barbara County","peri-urban"
"503",125763,"CA","Los Angeles County","peri-urban"
"504",125897,"CA","Los Angeles County","urban"
"505",126012,"CA","Alameda County","urban"
"506",126049,"CA","San Diego County","urban"
"507",126076,"CA","Los Angeles County","urban"
"508",126100,"CA","Stanislaus County","urban"
"509",126119,"CA","Yuba County","peri-urban"
"510",126164,"CO","Mesa County","urban"
"511",126182,"CO","Alamosa County","peri-urban"
"512",126207,"CO","Weld County","urban"
"513",126289,"CO","Arapahoe County","peri-urban"
"514",126359,"CO","Arapahoe County","peri-urban"
"515",126562,"CO","Adams County","urban"
"516",126580,"CO","El Paso County","urban"
"517",126605,"CO","Broomfield County","urban"
"518",126614,"CO","Boulder County","urban"
"519",126669,"CO","Jefferson County","urban"
"520",126678,"CO","El Paso County","urban"
"521",126687,"CO","Arapahoe County","urban"
"522",126711,"CO","Garfield County","peri-urban"
"523",126748,"CO","Rio Blanco County","rural"
"524",126775,"CO","Jefferson County","peri-urban"
"525",126784,"CO","Jefferson County","urban"
"526",126818,"CO","Larimer County","urban"
"527",126827,"CO","El Paso County","urban"
"528",126863,"CO","Arapahoe County","urban"
"529",126915,"CO","Delta County","rural"
"530",126942,"CO","Denver County","urban"
"531",126951,"CO","Denver County","urban"
"532",126979,"CO","Arapahoe County","peri-urban"
"533",127060,"CO","Denver County","urban"
"534",127158,"CO","Denver County","urban"
"535",127185,"CO","La Plata County","peri-urban"
"536",127200,"CO","Adams County","peri-urban"
"537",127273,"CO","Denver County","urban"
"538",127316,"CO","El Paso County","urban"
"539",127389,"CO","Prowers County","peri-urban"
"540",127556,"CO","Mesa County","urban"
"541",127565,"CO","Denver County","urban"
"542",127617,"CO","Morgan County","peri-urban"
"543",127653,"CO","Boulder County","urban"
"544",127714,"CO","El Paso County","urban"
"545",127732,"CO","Logan County","peri-urban"
"546",127741,"CO","Weld County","urban"
"547",127778,"CO","Otero County","peri-urban"
"548",127820,"CO","El Paso County","peri-urban"
"549",127884,"CO","Pueblo County","urban"
"550",127909,"CO","Jefferson County","urban"
"551",127918,"CO","Denver County","urban"
"552",127945,"CO","Jefferson County","urban"
"553",127954,"CO","Denver County","urban"
"554",128106,"CO","Pueblo County","urban"
"555",128151,"CO","Arapahoe County","urban"
"556",128179,"CO","El Paso County","urban"
"557",128188,"CO","Mesa County","urban"
"558",128258,"CO","Las Animas County","peri-urban"
"559",128300,"CO","Denver County","urban"
"560",128328,"CO","El Paso County","peri-urban"
"561",128337,"CO","Adams County","peri-urban"
"562",128391,"CO","Gunnison County","peri-urban"
"563",128498,"CT","South Central Connecticut Planning Region","urban"
"564",128577,"CT","Capitol Planning Region","peri-urban"
"565",128586,"NY","Rockland County","peri-urban"
"566",128744,"CT","Greater Bridgeport Planning Region","urban"
"567",128771,"CT","Capitol Planning Region","peri-urban"
"568",128780,"CT","Capitol Planning Region","peri-urban"
"569",128896,"CT","Lower Connecticut River Valley Planning Region","peri-urban"
"570",128902,"CT","Southeastern Connecticut Planning Region","urban"
"571",129002,"CT","South Central Connecticut Planning Region","peri-urban"
"572",129020,"CT","Capitol Planning Region","peri-urban"
"573",129154,"CT","Capitol Planning Region","urban"
"574",129181,"CT","Capitol Planning Region","rural"
"575",129215,"CT","Southeastern Connecticut Planning Region","peri-urban"
"576",129242,"CT","Greater Bridgeport Planning Region","peri-urban"
"577",129349,"CT","South Central Connecticut Planning Region","peri-urban"
"578",129367,"CT","Capitol Planning Region","urban"
"579",129428,"CT","Capitol Planning Region","urban"
"580",129482,"CT","Capitol Planning Region","peri-urban"
"581",129491,"CT","Capitol Planning Region","urban"
"582",129525,"CT","Capitol Planning Region","urban"
"583",129534,"CT","Lower Connecticut River Valley Planning Region","peri-urban"
"584",129543,"CT","Greater Bridgeport Planning Region","urban"
"585",129695,"CT","Capitol Planning Region","peri-urban"
"586",129729,"CT","Naugatuck Valley Planning Region","peri-urban"
"587",129756,"CT","Lower Connecticut River Valley Planning Region","urban"
"588",129774,"CT","Southeastern Connecticut Planning Region","urban"
"589",129808,"CT","Southeastern Connecticut Planning Region","urban"
"590",129923,"CT","Capitol Planning Region","peri-urban"
"591",129932,"CT","Capitol Planning Region","peri-urban"
"592",129941,"CT","South Central Connecticut Planning Region","peri-urban"
"593",130004,"CT","Western Connecticut Planning Region","urban"
"594",130040,"CT","Northwest Hills Planning Region","peri-urban"
"595",130110,"CT","Greater Bridgeport Planning Region","urban"
"596",130174,"CT","Greater Bridgeport Planning Region","urban"
"597",130183,"CT","Naugatuck Valley Planning Region","peri-urban"
"598",130217,"CT","Northeastern Connecticut Planning Region","peri-urban"
"599",130226,"CT","South Central Connecticut Planning Region","peri-urban"
"600",130253,"CT","Greater Bridgeport Planning Region","peri-urban"
"601",130314,"CT","Capitol Planning Region","peri-urban"
"602",130396,"CT","South Central Connecticut Planning Region","urban"
"603",130493,"CT","South Central Connecticut Planning Region","urban"
"604",130509,"CT","South Central Connecticut Planning Region","peri-urban"
"605",130590,"CT","Capitol Planning Region","urban"
"606",130606,"CT","Capitol Planning Region","peri-urban"
"607",130624,"CT","Southeastern Connecticut Planning Region","urban"
"608",130697,"CT","Lower Connecticut River Valley Planning Region","urban"
"609",130776,"CT","Western Connecticut Planning Region","urban"
"610",130794,"CT","South Central Connecticut Planning Region","urban"
"611",130837,"DE","Sussex County","peri-urban"
"612",130873,"DE","New Castle County","peri-urban"
"613",130882,"DE","Kent County","urban"
"614",130907,"DE","Kent County","urban"
"615",130934,"DE","Kent County","urban"
"616",130943,"DE","New Castle County","peri-urban"
"617",130989,"DE","New Castle County","peri-urban"
"618",131061,"DE","New Castle County","peri-urban"
"619",131113,"DE","New Castle County","peri-urban"
"620",131159,"DC","District of Columbia","urban"
"621",131283,"DC","District of Columbia","urban"
"622",131399,"DC","District of Columbia","urban"
"623",131405,"DC","District of Columbia","urban"
"624",131450,"DC","District of Columbia","urban"
